,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Active_case
41596,41597,06/14/2020,unknown,Guatemala,2020-06-15 03:33:14,9845,384,1886,7575
41597,41598,06/14/2020,unknown,Guinea,2020-06-15 03:33:14,4532,25,3234,1273
41598,41599,06/14/2020,unknown,Guinea-Bissau,2020-06-15 03:33:14,1460,15,153,1292
41599,41600,06/14/2020,unknown,Guyana,2020-06-15 03:33:14,159,12,99,48
41600,41601,06/14/2020,unknown,Haiti,2020-06-15 03:33:14,4165,70,24,4071
41601,41602,06/14/2020,unknown,Holy See,2020-06-15 03:33:14,12,0,12,0
41602,41603,06/14/2020,unknown,Honduras,2020-06-15 03:33:14,8858,312,967,7579
41603,41604,06/14/2020,unknown,Hungary,2020-06-15 03:33:14,4069,562,2482,1025
41604,41605,06/14/2020,unknown,Iceland,2020-06-15 03:33:14,1810,10,1796,4
41605,41606,06/14/2020,unknown,Indonesia,2020-06-15 03:33:14,38277,2134,14531,21612
41606,41607,06/14/2020,unknown,Iran,2020-06-15 03:33:14,187427,8837,148674,29916
41607,41608,06/14/2020,unknown,Iraq,2020-06-15 03:33:14,20209,607,8121,11481
41608,41609,06/14/2020,unknown,Ireland,2020-06-15 03:33:14,25303,1706,22698,899
41609,41610,06/14/2020,unknown,Israel,2020-06-15 03:33:14,19055,300,15375,3380
41610,41611,06/14/2020,unknown,Ivory Coast,2020-06-15 03:33:14,5084,45,2505,2534
41611,41612,06/14/2020,unknown,Jamaica,2020-06-15 03:33:14,617,10,420,187
41612,41613,06/14/2020,unknown,Jordan,2020-06-15 03:33:14,961,9,682,270
41613,41614,06/14/2020,unknown,Kazakhstan,2020-06-15 03:33:14,14496,77,9188,5231
41614,41615,06/14/2020,unknown,Kenya,2020-06-15 03:33:14,3594,103,1253,2238
41615,41616,06/14/2020,unknown,Kosovo,2020-06-15 03:33:14,1437,32,928,477
41616,41617,06/14/2020,unknown,Kuwait,2020-06-15 03:33:14,35920,296,26759,8865
41617,41618,06/14/2020,unknown,Kyrgyzstan,2020-06-15 03:33:14,2285,27,1791,467
41618,41619,06/14/2020,unknown,Laos,2020-06-15 03:33:14,19,0,19,0
41619,41620,06/14/2020,unknown,Latvia,2020-06-15 03:33:14,1097,28,845,224
41620,41621,06/14/2020,unknown,Lebanon,2020-06-15 03:33:14,1446,32,868,546
41621,41622,06/14/2020,unknown,Lesotho,2020-06-15 03:33:14,4,0,2,2
41622,41623,06/14/2020,unknown,Liberia,2020-06-15 03:33:14,458,32,219,207
41623,41624,06/14/2020,unknown,Libya,2020-06-15 03:33:14,454,10,63,381
41624,41625,06/14/2020,unknown,Liechtenstein,2020-06-15 03:33:14,82,1,55,26
41625,41626,06/14/2020,unknown,Lithuania,2020-06-15 03:33:14,1768,75,1427,266
41626,41627,06/14/2020,unknown,Luxembourg,2020-06-15 03:33:14,4070,110,3929,31
41627,41628,06/14/2020,unknown,MS Zaandam,2020-06-15 03:33:14,9,2,0,7
41628,41629,06/14/2020,unknown,Madagascar,2020-06-15 03:33:14,1272,10,367,895
41629,41630,06/14/2020,unknown,Malawi,2020-06-15 03:33:14,547,6,69,472
41630,41631,06/14/2020,unknown,Malaysia,2020-06-15 03:33:14,8453,121,7346,986
41631,41632,06/14/2020,unknown,Maldives,2020-06-15 03:33:14,2035,8,1311,716
41632,41633,06/14/2020,unknown,Mali,2020-06-15 03:33:14,1809,104,1088,617
41633,41634,06/14/2020,unknown,Malta,2020-06-15 03:33:14,649,9,603,37
41634,41635,06/14/2020,unknown,Mauritania,2020-06-15 03:33:14,1783,87,332,1364
41635,41636,06/14/2020,unknown,Mauritius,2020-06-15 03:33:14,337,10,325,2
41636,41637,06/14/2020,unknown,Moldova,2020-06-15 03:33:14,11740,406,6623,4711
41637,41638,06/14/2020,unknown,Monaco,2020-06-15 03:33:14,99,4,93,2
41638,41639,06/14/2020,unknown,Mongolia,2020-06-15 03:33:14,197,0,98,99
41639,41640,06/14/2020,unknown,Montenegro,2020-06-15 03:33:14,325,9,315,1
41640,41641,06/14/2020,unknown,Morocco,2020-06-15 03:33:14,8793,212,7765,816
41641,41642,06/14/2020,unknown,Mozambique,2020-06-15 03:33:14,583,3,151,429
41642,41643,06/14/2020,unknown,Namibia,2020-06-15 03:33:14,32,0,17,15
41643,41644,06/14/2020,unknown,Nepal,2020-06-15 03:33:14,5760,19,974,4767
41644,41645,06/14/2020,unknown,Netherlands,2020-06-15 03:33:14,48783,6059,0,42724
41645,41646,06/14/2020,unknown,New Zealand,2020-06-15 03:33:14,1504,22,1482,0
41646,41647,06/14/2020,unknown,Nicaragua,2020-06-15 03:33:14,1464,55,953,456
41647,41648,06/14/2020,unknown,Niger,2020-06-15 03:33:14,980,66,885,29
41648,41649,06/14/2020,unknown,Nigeria,2020-06-15 03:33:14,16085,420,5220,10445
41649,41650,06/14/2020,unknown,North Macedonia,2020-06-15 03:33:14,4057,188,1710,2159
41650,41651,06/14/2020,unknown,Norway,2020-06-15 03:33:14,8631,242,8138,251
41651,41652,06/14/2020,unknown,Oman,2020-06-15 03:33:14,23481,104,8454,14923
41652,41653,06/14/2020,unknown,Panama,2020-06-15 03:33:14,21418,437,13766,7215
41653,41654,06/14/2020,unknown,Papua New Guinea,2020-06-15 03:33:14,8,0,8,0
41654,41655,06/14/2020,unknown,Paraguay,2020-06-15 03:33:14,1289,11,650,628
41655,41656,06/14/2020,unknown,Philippines,2020-06-15 03:33:14,25930,1088,5954,18888
41656,41657,06/14/2020,unknown,Poland,2020-06-15 03:33:14,29392,1247,14226,13919
41657,41658,06/14/2020,unknown,Portugal,2020-06-15 03:33:14,36690,1517,22669,12504
41658,41659,06/14/2020,unknown,Qatar,2020-06-15 03:33:14,79602,73,56898,22631
41659,41660,06/14/2020,unknown,Romania,2020-06-15 03:33:14,21999,1410,15719,4870
41660,41661,06/14/2020,unknown,Rwanda,2020-06-15 03:33:14,582,2,332,248
41661,41662,06/14/2020,unknown,Saint Kitts and Nevis,2020-06-15 03:33:14,15,0,15,0
41662,41663,06/14/2020,unknown,Saint Lucia,2020-06-15 03:33:14,19,0,18,1
41663,41664,06/14/2020,unknown,Saint Vincent and the Grenadines,2020-06-15 03:33:14,27,0,25,2
41664,41665,06/14/2020,unknown,San Marino,2020-06-15 03:33:14,694,42,520,132
41665,41666,06/14/2020,unknown,Sao Tome and Principe,2020-06-15 03:33:14,661,12,177,472
41666,41667,06/14/2020,unknown,Saudi Arabia,2020-06-15 03:33:14,127541,972,84720,41849
41667,41668,06/14/2020,unknown,Senegal,2020-06-15 03:33:14,5090,60,3344,1686
41668,41669,06/14/2020,unknown,Serbia,2020-06-15 03:33:14,12310,254,11511,545
41669,41670,06/14/2020,unknown,Seychelles,2020-06-15 03:33:14,11,0,11,0
41670,41671,06/14/2020,unknown,Sierra Leone,2020-06-15 03:33:14,1169,51,680,438
41671,41672,06/14/2020,unknown,Singapore,2020-06-15 03:33:14,40604,26,29589,10989
41672,41673,06/14/2020,unknown,Slovakia,2020-06-15 03:33:14,1548,28,1410,110
41673,41674,06/14/2020,unknown,Slovenia,2020-06-15 03:33:14,1495,109,1359,27
41674,41675,06/14/2020,unknown,Somalia,2020-06-15 03:33:14,2618,88,577,1953
41675,41676,06/14/2020,unknown,South Africa,2020-06-15 03:33:14,70038,1480,38531,30027
41676,41677,06/14/2020,unknown,South Korea,2020-06-15 03:33:14,12121,277,10730,1114
41677,41678,06/14/2020,unknown,South Sudan,2020-06-15 03:33:14,1693,27,49,1617
41678,41679,06/14/2020,unknown,Sri Lanka,2020-06-15 03:33:14,1889,11,1287,591
41679,41680,06/14/2020,unknown,Sudan,2020-06-15 03:33:14,7220,459,2610,4151
41680,41681,06/14/2020,unknown,Suriname,2020-06-15 03:33:14,208,3,9,196
41681,41682,06/14/2020,unknown,Switzerland,2020-06-15 03:33:14,31117,1938,28800,379
41682,41683,06/14/2020,unknown,Syria,2020-06-15 03:33:14,177,6,74,97
41683,41684,06/14/2020,unknown,Taiwan,2020-06-15 03:33:14,443,7,431,5
41684,41685,06/14/2020,unknown,Tajikistan,2020-06-15 03:33:14,5035,50,3409,1576
41685,41686,06/14/2020,unknown,Tanzania,2020-06-15 03:33:14,509,21,183,305
41686,41687,06/14/2020,unknown,Thailand,2020-06-15 03:33:14,3135,58,2987,90
41687,41688,06/14/2020,unknown,Timor-Leste,2020-06-15 03:33:14,24,0,24,0
41688,41689,06/14/2020,unknown,Togo,2020-06-15 03:33:14,530,13,291,226
41689,41690,06/14/2020,unknown,Trinidad and Tobago,2020-06-15 03:33:14,123,8,109,6
41690,41691,06/14/2020,unknown,Tunisia,2020-06-15 03:33:14,1096,49,998,49
41691,41692,06/14/2020,unknown,Turkey,2020-06-15 03:33:14,178239,4807,151417,22015
41692,41693,06/14/2020,unknown,Uganda,2020-06-15 03:33:14,696,0,240,456
41693,41694,06/14/2020,unknown,United Arab Emirates,2020-06-15 03:33:14,42294,289,27462,14543
41694,41695,06/14/2020,unknown,Uruguay,2020-06-15 03:33:14,848,23,788,37
41695,41696,06/14/2020,unknown,Uzbekistan,2020-06-15 03:33:14,5080,19,3943,1118
41696,41697,06/14/2020,unknown,Venezuela,2020-06-15 03:33:14,2978,25,835,2118
41697,41698,06/14/2020,unknown,Vietnam,2020-06-15 03:33:14,334,0,323,11
41698,41699,06/14/2020,unknown,West Bank and Gaza,2020-06-15 03:33:14,492,3,415,74
41699,41700,06/14/2020,unknown,Western Sahara,2020-06-15 03:33:14,9,1,8,0
41700,41701,06/14/2020,unknown,Yemen,2020-06-15 03:33:14,728,164,53,511
41701,41702,06/14/2020,unknown,Zambia,2020-06-15 03:33:14,1358,11,1122,225
41702,41703,06/14/2020,unknown,Zimbabwe,2020-06-15 03:33:14,383,4,54,325
41703,41704,06/14/2020,Abruzzo,Italy,2020-06-15 03:33:14,3279,456,2312,511
41704,41705,06/14/2020,Acre,Brazil,2020-06-15 03:33:14,9642,259,5108,4275
41705,41706,06/14/2020,Adygea Republic,Russia,2020-06-15 03:33:14,1311,12,771,528
41706,41707,06/14/2020,Aguascalientes,Mexico,2020-06-15 03:33:14,1431,70,1008,353
41707,41708,06/14/2020,Aichi,Japan,2020-06-15 03:33:14,515,34,467,14
41708,41709,06/14/2020,Akita,Japan,2020-06-15 03:33:14,16,0,16,0
41709,41710,06/14/2020,Alabama,US,2020-06-15 03:33:14,25615,773,0,24842
41710,41711,06/14/2020,Alagoas,Brazil,2020-06-15 03:33:14,22199,744,14261,7194
41711,41712,06/14/2020,Alaska,US,2020-06-15 03:33:14,660,12,0,648
41712,41713,06/14/2020,Alberta,Canada,2020-06-15 03:33:14,7433,150,6861,422
41713,41714,06/14/2020,Altai Krai,Russia,2020-06-15 03:33:14,2795,19,1667,1109
41714,41715,06/14/2020,Altai Republic,Russia,2020-06-15 03:33:14,256,0,128,128
41715,41716,06/14/2020,Amapa,Brazil,2020-06-15 03:33:14,16512,324,7363,8825
41716,41717,06/14/2020,Amazonas,Brazil,2020-06-15 03:33:14,56506,2492,45624,8390
41717,41718,06/14/2020,Amazonas,Colombia,2020-06-15 03:33:14,2111,78,1232,801
41718,41719,06/14/2020,Amazonas,Peru,2020-06-15 03:33:14,1170,29,0,1141
41719,41720,06/14/2020,Amur Oblast,Russia,2020-06-15 03:33:14,1018,6,359,653
41720,41721,06/14/2020,Ancash,Peru,2020-06-15 03:33:14,6294,371,0,5923
41721,41722,06/14/2020,Andalusia,Spain,2020-06-15 03:33:14,12827,1404,10671,752
41722,41723,06/14/2020,Andaman and Nicobar Islands,India,2020-06-15 03:33:14,38,0,33,5
41723,41724,06/14/2020,Andhra Pradesh,India,2020-06-15 03:33:14,5965,82,3195,2688
41724,41725,06/14/2020,Anguilla,UK,2020-06-15 03:33:14,3,0,3,0
41725,41726,06/14/2020,Anhui,China,2020-06-15 03:33:14,991,6,985,0
41726,41727,06/14/2020,Antioquia,Colombia,2020-06-15 03:33:14,1884,10,765,1109
41727,41728,06/14/2020,Antofagasta,Chile,2020-06-15 03:33:14,4286,72,0,4214
41728,41729,06/14/2020,Aomori,Japan,2020-06-15 03:33:14,27,1,26,0
41729,41730,06/14/2020,Apurimac,Peru,2020-06-15 03:33:14,348,8,0,340
41730,41731,06/14/2020,Aragon,Spain,2020-06-15 03:33:14,5840,826,3772,1242
41731,41732,06/14/2020,Arauca,Colombia,2020-06-15 03:33:14,2,0,1,1
41732,41733,06/14/2020,Araucania,Chile,2020-06-15 03:33:14,2675,36,0,2639
41733,41734,06/14/2020,Arequipa,Peru,2020-06-15 03:33:14,5115,109,0,5006
41734,41735,06/14/2020,Arica y Parinacota,Chile,2020-06-15 03:33:14,1109,11,0,1098
41735,41736,06/14/2020,Arizona,US,2020-06-15 03:33:14,35706,1191,0,34515
41736,41737,06/14/2020,Arkansas,US,2020-06-15 03:33:14,12501,179,0,12322
41737,41738,06/14/2020,Arkhangelsk Oblast,Russia,2020-06-15 03:33:14,3696,19,1054,2623
41738,41739,06/14/2020,Aruba,Netherlands,2020-06-15 03:33:14,101,3,98,0
41739,41740,06/14/2020,Arunachal Pradesh,India,2020-06-15 03:33:14,87,0,4,83
41740,41741,06/14/2020,Assam,India,2020-06-15 03:33:14,3718,8,1584,2126
41741,41742,06/14/2020,Astrakhan Oblast,Russia,2020-06-15 03:33:14,2733,24,1678,1031
41742,41743,06/14/2020,Asturias,Spain,2020-06-15 03:33:14,2437,314,1063,1060
41743,41744,06/14/2020,Atacama,Chile,2020-06-15 03:33:14,448,0,0,448
41744,41745,06/14/2020,Atlantico,Colombia,2020-06-15 03:33:14,9077,377,2707,5993
41745,41746,06/14/2020,Australian Capital Territory,Australia,2020-06-15 03:33:14,108,3,104,1
41746,41747,06/14/2020,Ayacucho,Peru,2020-06-15 03:33:14,1157,11,0,1146
41747,41748,06/14/2020,Aysen,Chile,2020-06-15 03:33:14,24,0,0,24
41748,41749,06/14/2020,Azad Jammu and Kashmir,Pakistan,2020-06-15 03:33:14,647,13,254,380
41749,41750,06/14/2020,Baden-Wurttemberg,Germany,2020-06-15 03:33:14,35094,1805,32800,489
41750,41751,06/14/2020,Bahia,Brazil,2020-06-15 03:33:14,36401,1105,15486,19810
41751,41752,06/14/2020,Baja California,Mexico,2020-06-15 03:33:14,6895,1510,4786,599
41752,41753,06/14/2020,Baja California Sur,Mexico,2020-06-15 03:33:14,992,50,708,234
41753,41754,06/14/2020,Baleares,Spain,2020-06-15 03:33:14,2154,209,1533,412
41754,41755,06/14/2020,Balochistan,Pakistan,2020-06-15 03:33:14,8177,85,2859,5233
41755,41756,06/14/2020,Bashkortostan Republic,Russia,2020-06-15 03:33:14,4486,18,1853,2615
41756,41757,06/14/2020,Basilicata,Italy,2020-06-15 03:33:14,401,27,363,11
41757,41758,06/14/2020,Bayern,Germany,2020-06-15 03:33:14,47629,2541,44200,888
41758,41759,06/14/2020,Beijing,China,2020-06-15 03:33:14,673,9,584,80
41759,41760,06/14/2020,Belgorod Oblast,Russia,2020-06-15 03:33:14,3364,36,2083,1245
41760,41761,06/14/2020,Berlin,Germany,2020-06-15 03:33:14,7321,208,6656,457
41761,41762,06/14/2020,Bermuda,UK,2020-06-15 03:33:14,142,9,127,6
41762,41763,06/14/2020,Bihar,India,2020-06-15 03:33:14,6290,39,3956,2295
41763,41764,06/14/2020,Biobio,Chile,2020-06-15 03:33:14,3401,18,0,3383
41764,41765,06/14/2020,Blekinge,Sweden,2020-06-15 03:33:14,369,7,0,362
41765,41766,06/14/2020,Bolivar,Colombia,2020-06-15 03:33:14,4905,211,1613,3081
41766,41767,06/14/2020,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-06-15 03:33:14,7,0,7,0
41767,41768,06/14/2020,Boyaca,Colombia,2020-06-15 03:33:14,241,14,150,77
41768,41769,06/14/2020,Brandenburg,Germany,2020-06-15 03:33:14,3326,172,3100,54
41769,41770,06/14/2020,Bremen,Germany,2020-06-15 03:33:14,1589,46,1400,143
41770,41771,06/14/2020,British Columbia,Canada,2020-06-15 03:33:14,2709,168,2354,187
41771,41772,06/14/2020,British Virgin Islands,UK,2020-06-15 03:33:14,8,1,7,0
41772,41773,06/14/2020,Bryansk Oblast,Russia,2020-06-15 03:33:14,5011,32,3609,1370
41773,41774,06/14/2020,Buryatia Republic,Russia,2020-06-15 03:33:14,2203,11,1319,873
41774,41775,06/14/2020,C. Valenciana,Spain,2020-06-15 03:33:14,11404,1332,9970,102
41775,41776,06/14/2020,Cajamarca,Peru,2020-06-15 03:33:14,1279,16,0,1263
41776,41777,06/14/2020,Calabria,Italy,2020-06-15 03:33:14,1162,97,1021,44
41777,41778,06/14/2020,Caldas,Colombia,2020-06-15 03:33:14,191,8,130,53
41778,41779,06/14/2020,California,US,2020-06-15 03:33:14,152300,5099,0,147201
41779,41780,06/14/2020,Callao,Peru,2020-06-15 03:33:14,15807,452,0,15355
41780,41781,06/14/2020,Campania,Italy,2020-06-15 03:33:14,4609,430,3860,319
41781,41782,06/14/2020,Campeche,Mexico,2020-06-15 03:33:14,997,135,658,204
41782,41783,06/14/2020,Canarias,Spain,2020-06-15 03:33:14,2378,151,1537,690
41783,41784,06/14/2020,Cantabria,Spain,2020-06-15 03:33:14,2334,202,2287,-155
41784,41785,06/14/2020,Capital District,Colombia,2020-06-15 03:33:14,15458,388,6742,8328
41785,41786,06/14/2020,Caqueta,Colombia,2020-06-15 03:33:14,25,2,21,2
41786,41787,06/14/2020,Casanare,Colombia,2020-06-15 03:33:14,37,0,33,4
41787,41788,06/14/2020,Castilla - La Mancha,Spain,2020-06-15 03:33:14,17803,2945,6392,8466
41788,41789,06/14/2020,Castilla y Leon,Spain,2020-06-15 03:33:14,19343,1928,8716,8699
41789,41790,06/14/2020,Catalonia,Spain,2020-06-15 03:33:14,59820,5587,26203,28030
41790,41791,06/14/2020,Cauca,Colombia,2020-06-15 03:33:14,178,8,73,97
41791,41792,06/14/2020,Cayman Islands,UK,2020-06-15 03:33:14,187,1,115,71
41792,41793,06/14/2020,Ceara,Brazil,2020-06-15 03:33:14,76748,4861,56352,15535
41793,41794,06/14/2020,Cesar,Colombia,2020-06-15 03:33:14,528,14,73,441
41794,41795,06/14/2020,Ceuta,Spain,2020-06-15 03:33:14,163,4,163,-4
41795,41796,06/14/2020,Chandigarh,India,2020-06-15 03:33:14,345,5,286,54
41796,41797,06/14/2020,Channel Islands,UK,2020-06-15 03:33:14,565,48,512,5
41797,41798,06/14/2020,Chechen Republic,Russia,2020-06-15 03:33:14,1481,17,1128,336
41798,41799,06/14/2020,Chelyabinsk Oblast,Russia,2020-06-15 03:33:14,4482,43,2399,2040
41799,41800,06/14/2020,Cherkasy Oblast,Ukraine,2020-06-15 03:33:14,543,19,356,168
41800,41801,06/14/2020,Chernihiv Oblast,Ukraine,2020-06-15 03:33:14,410,9,81,320
41801,41802,06/14/2020,Chernivtsi Oblast,Ukraine,2020-06-15 03:33:14,3916,164,1225,2527
41802,41803,06/14/2020,Chhattisgarh,India,2020-06-15 03:33:14,1512,6,631,875
41803,41804,06/14/2020,Chiapas,Mexico,2020-06-15 03:33:14,3241,291,2369,581
41804,41805,06/14/2020,Chiba,Japan,2020-06-15 03:33:14,926,45,850,31
41805,41806,06/14/2020,Chihuahua,Mexico,2020-06-15 03:33:14,2271,458,1720,93
41806,41807,06/14/2020,Choco,Colombia,2020-06-15 03:33:14,680,18,137,525
41807,41808,06/14/2020,Chongqing,China,2020-06-15 03:33:14,582,6,573,3
41808,41809,06/14/2020,Chukotka Autonomous Okrug,Russia,2020-06-15 03:33:14,129,1,83,45
41809,41810,06/14/2020,Chuvashia Republic,Russia,2020-06-15 03:33:14,4033,18,2156,1859
41810,41811,06/14/2020,Ciudad de Mexico,Mexico,2020-06-15 03:33:14,36879,4553,27760,4566
41811,41812,06/14/2020,Coahuila,Mexico,2020-06-15 03:33:14,1969,132,1453,384
41812,41813,06/14/2020,Colima,Mexico,2020-06-15 03:33:14,291,39,169,83
41813,41814,06/14/2020,Colorado,US,2020-06-15 03:33:14,29115,1598,0,27517
41814,41815,06/14/2020,Connecticut,US,2020-06-15 03:33:14,45088,4201,0,40887
41815,41816,06/14/2020,Coquimbo,Chile,2020-06-15 03:33:14,1556,10,0,1546
41816,41817,06/14/2020,Cordoba,Colombia,2020-06-15 03:33:14,253,13,78,162
41817,41818,06/14/2020,Crimea Republic*,Ukraine,2020-06-15 03:33:14,512,7,362,143
41818,41819,06/14/2020,Cundinamarca,Colombia,2020-06-15 03:33:14,1732,44,525,1163
41819,41820,06/14/2020,Curacao,Netherlands,2020-06-15 03:33:14,22,1,15,6
41820,41821,06/14/2020,Cusco,Peru,2020-06-15 03:33:14,1436,9,0,1427
41821,41822,06/14/2020,Dadra and Nagar Haveli and Daman and Diu,India,2020-06-15 03:33:14,35,0,2,33
41822,41823,06/14/2020,Dagestan Republic,Russia,2020-06-15 03:33:14,6557,316,4731,1510
41823,41824,06/14/2020,Dalarna,Sweden,2020-06-15 03:33:14,1385,151,0,1234
41824,41825,06/14/2020,Delaware,US,2020-06-15 03:33:14,10264,422,0,9842
41825,41826,06/14/2020,Delhi,India,2020-06-15 03:33:14,38958,1271,14945,22742
41826,41827,06/14/2020,Diamond Princess cruise ship,Canada,2020-06-15 03:33:14,0,1,0,-1
41827,41828,06/14/2020,Diamond Princess cruise ship,US,2020-06-15 03:33:14,49,0,0,49
41828,41829,06/14/2020,District of Columbia,US,2020-06-15 03:33:14,9767,515,0,9252
41829,41830,06/14/2020,Distrito Federal,Brazil,2020-06-15 03:33:14,22871,304,13194,9373
41830,41831,06/14/2020,Dnipropetrovsk Oblast,Ukraine,2020-06-15 03:33:14,998,22,721,255
41831,41832,06/14/2020,Donetsk Oblast,Ukraine,2020-06-15 03:33:14,292,6,128,158
41832,41833,06/14/2020,Durango,Mexico,2020-06-15 03:33:14,971,73,514,384
41833,41834,06/14/2020,Ehime,Japan,2020-06-15 03:33:14,82,4,69,9
41834,41835,06/14/2020,Emilia-Romagna,Italy,2020-06-15 03:33:14,28073,4204,22232,1637
41835,41836,06/14/2020,England,UK,2020-06-15 03:33:14,157074,37266,0,119808
41836,41837,06/14/2020,Espirito Santo,Brazil,2020-06-15 03:33:14,26441,1054,14224,11163
41837,41838,06/14/2020,Extremadura,Spain,2020-06-15 03:33:14,2987,508,2652,-173
41838,41839,06/14/2020,Falkland Islands (Malvinas),UK,2020-06-15 03:33:14,13,0,13,0
41839,41840,06/14/2020,Faroe Islands,Denmark,2020-06-15 03:33:14,187,0,187,0
41840,41841,06/14/2020,Florida,US,2020-06-15 03:33:14,75568,2931,0,72637
41841,41842,06/14/2020,French Guiana,France,2020-06-15 03:33:14,1255,3,534,718
41842,41843,06/14/2020,French Polynesia,France,2020-06-15 03:33:14,60,0,60,0
41843,41844,06/14/2020,Friuli Venezia Giulia,Italy,2020-06-15 03:33:14,3296,343,2850,103
41844,41845,06/14/2020,Fujian,China,2020-06-15 03:33:14,362,1,356,5
41845,41846,06/14/2020,Fukui,Japan,2020-06-15 03:33:14,122,8,113,1
41846,41847,06/14/2020,Fukuoka,Japan,2020-06-15 03:33:14,822,28,737,57
41847,41848,06/14/2020,Fukushima,Japan,2020-06-15 03:33:14,81,0,79,2
41848,41849,06/14/2020,Galicia,Spain,2020-06-15 03:33:14,9159,609,9204,-654
41849,41850,06/14/2020,Gansu,China,2020-06-15 03:33:14,139,2,137,0
41850,41851,06/14/2020,Gavleborg,Sweden,2020-06-15 03:33:14,1763,118,0,1645
41851,41852,06/14/2020,Georgia,US,2020-06-15 03:33:14,57681,2451,0,55230
41852,41853,06/14/2020,Gibraltar,UK,2020-06-15 03:33:14,176,0,173,3
41853,41854,06/14/2020,Gifu,Japan,2020-06-15 03:33:14,153,7,143,3
41854,41855,06/14/2020,Gilgit-Baltistan,Pakistan,2020-06-15 03:33:14,1129,16,716,397
41855,41856,06/14/2020,Goa,India,2020-06-15 03:33:14,523,0,70,453
41856,41857,06/14/2020,Goias,Brazil,2020-06-15 03:33:14,7944,211,0,7733
41857,41858,06/14/2020,Gotland,Sweden,2020-06-15 03:33:14,109,6,0,103
41858,41859,06/14/2020,Grand Princess,Canada,2020-06-15 03:33:14,13,0,13,0
41859,41860,06/14/2020,Grand Princess,US,2020-06-15 03:33:14,103,3,0,100
41860,41861,06/14/2020,Greenland,Denmark,2020-06-15 03:33:14,13,0,13,0
41861,41862,06/14/2020,Guadeloupe,France,2020-06-15 03:33:14,171,14,157,0
41862,41863,06/14/2020,Guainia,Colombia,2020-06-15 03:33:14,7,1,0,6
41863,41864,06/14/2020,Guam,US,2020-06-15 03:33:14,183,5,0,178
41864,41865,06/14/2020,Guanajuato,Mexico,2020-06-15 03:33:14,3470,189,2325,956
41865,41866,06/14/2020,Guangdong,China,2020-06-15 03:33:14,1625,8,1590,27
41866,41867,06/14/2020,Guangxi,China,2020-06-15 03:33:14,254,2,252,0
41867,41868,06/14/2020,Guaviare,Colombia,2020-06-15 03:33:14,2,0,0,2
41868,41869,06/14/2020,Guerrero,Mexico,2020-06-15 03:33:14,3344,544,2493,307
41869,41870,06/14/2020,Guizhou,China,2020-06-15 03:33:14,147,2,145,0
41870,41871,06/14/2020,Gujarat,India,2020-06-15 03:33:14,23038,1448,15883,5707
41871,41872,06/14/2020,Gunma,Japan,2020-06-15 03:33:14,151,19,127,5
41872,41873,06/14/2020,Hainan,China,2020-06-15 03:33:14,171,6,162,3
41873,41874,06/14/2020,Halland,Sweden,2020-06-15 03:33:14,1060,60,0,1000
41874,41875,06/14/2020,Hamburg,Germany,2020-06-15 03:33:14,5143,255,4800,88
41875,41876,06/14/2020,Haryana,India,2020-06-15 03:33:14,6749,78,2803,3868
41876,41877,06/14/2020,Hawaii,US,2020-06-15 03:33:14,728,17,0,711
41877,41878,06/14/2020,Hebei,China,2020-06-15 03:33:14,331,6,322,3
41878,41879,06/14/2020,Heilongjiang,China,2020-06-15 03:33:14,947,13,934,0
41879,41880,06/14/2020,Henan,China,2020-06-15 03:33:14,1276,22,1254,0
41880,41881,06/14/2020,Hessen,Germany,2020-06-15 03:33:14,10324,491,9500,333
41881,41882,06/14/2020,Hidalgo,Mexico,2020-06-15 03:33:14,2739,464,1801,474
41882,41883,06/14/2020,Himachal Pradesh,India,2020-06-15 03:33:14,502,6,313,183
